Id_StatoEdificioEntita;Id_StatoEdificio;Id_Catastro;Id_Situazione;Entita;Data_Limite;Mensile;M2;Prezzo_Vendita;tmStmp;Ordine;Sigillato;Note;Chiave;ChiaveOccupante;TipoEntita;CodiceAllarme;Inquilino;RichiestaUscita;M2T
162919;20616;23059;NULL;01 - 02;NULL;NULL;71;NULL;0x000000000156CA67;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162920;20616;23059;NULL;02 - 01;NULL;NULL;41;NULL;0x000000000156CA68;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162921;20616;23059;NULL;02 - 02;NULL;NULL;71;NULL;0x000000000156CA69;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162922;20616;23059;NULL;03 - 01;NULL;NULL;41;NULL;0x000000000156CA6A;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162923;20616;23059;NULL;03 - 02;NULL;NULL;71;NULL;0x000000000156CA6B;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162924;20616;23059;NULL;04 - 01;NULL;NULL;71;NULL;0x000000000156CA6C;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162925;20616;23059;NULL;0 - 02;NULL;NULL;33;NULL;0x000000000156CA6D;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162926;20616;23059;NULL;0 - 01;NULL;NULL;76;NULL;0x000000000156CA6E;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162927;20616;23059;NULL;0 - ;NULL;NULL;89;NULL;0x000000000156CA6F;12;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162928;20616;23059;NULL; - ;NULL;NULL;50;NULL;0x000000000156CA70;13;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
162933;20618;25086;NULL; - ;NULL;NULL;53;NULL;0x000000000156CA75;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162934;20618;25086;NULL; - ;NULL;NULL;45;NULL;0x000000000156CA76;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162940;20621;27118;NULL;01 - ;NULL;NULL;69;NULL;0x000000000156CA7C;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162941;20621;27118;NULL;02 - ;NULL;NULL;69;NULL;0x000000000156CA7D;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162942;20621;27118;NULL;03 - ;NULL;NULL;69;NULL;0x000000000156CA7E;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162943;20621;27118;NULL;+1 - ;NULL;NULL;53;NULL;0x000000000156CA7F;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162944;20621;27118;NULL;0 - 01;NULL;NULL;59;NULL;0x000000000156CA80;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162945;20621;27118;NULL;0 - 02;NULL;NULL;59;NULL;0x000000000156CA81;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162946;20621;27118;NULL;01 - 01;NULL;NULL;59;NULL;0x000000000156CA82;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162947;20621;27118;NULL;01 - 02;NULL;NULL;59;NULL;0x000000000156CA83;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162948;20621;27118;NULL;02 - 01;NULL;NULL;59;NULL;0x000000000156CA84;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162949;20621;27118;NULL;02 - 02;NULL;NULL;59;NULL;0x000000000156CA85;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162950;20621;27118;NULL;03 - 01;NULL;NULL;59;NULL;0x000000000156CA86;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162951;20621;27118;NULL;03 - 02;NULL;NULL;59;NULL;0x000000000156CA87;12;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162952;20621;27118;NULL;+1 - ;NULL;NULL;63;NULL;0x000000000156CA88;13;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162953;20621;27118;NULL;-1 - 01;NULL;NULL;69;NULL;0x000000000156CA89;14;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
162954;20621;27118;NULL;-1 - 01;NULL;NULL;69;NULL;0x000000000156CA8A;15;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
162955;20621;27118;NULL;0 - 01;NULL;NULL;54;NULL;0x000000000156CA8B;16;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
162956;20621;27118;NULL; - ;NULL;NULL;83;NULL;0x000000000156CA8C;17;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
162957;20622;27119;NULL;0 - ;NULL;NULL;65;NULL;0x000000000156CA8D;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162958;20622;27119;NULL;0 - ;NULL;NULL;27;NULL;0x000000000156CA8E;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162959;20622;27119;NULL;01 - ;NULL;NULL;20;NULL;0x000000000156CA8F;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162960;20622;27119;NULL;01 - ;NULL;NULL;65;NULL;0x000000000156CA90;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
162961;20622;27119;NULL; - ;NULL;NULL;43;NULL;0x000000000156CA91;5;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
163028;20629;15213;NULL;0 - ;NULL;NULL;378;NULL;0x000000000156CAD4;1;0;NULL;0;0;EST SERVICIO;NULL;NULL;0;0
163092;20641;25092;NULL;0 - ;NULL;NULL;158;NULL;0x000000000156CB15;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
163235;20653;16351;NULL;0 - ;NULL;NULL;136;NULL;0x000000000156CBA4;1;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
163236;20653;16351;NULL;01 - ;NULL;NULL;84;NULL;0x000000000156CBA5;2;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
163237;20653;16351;NULL;02 - ;NULL;NULL;73;NULL;0x000000000156CBA6;3;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
163241;20655;20054;NULL;0 - 01;NULL;NULL;129;NULL;0x000000000156CBAA;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
163273;20659;16352;NULL;03 - ;NULL;NULL;41;NULL;0x000000000156CBCA;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
163274;20659;16352;NULL;04 - ;NULL;NULL;41;NULL;0x000000000156CBCB;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
163275;20659;16352;NULL;05 - ;NULL;NULL;41;NULL;0x000000000156CBCC;3;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
163276;20659;16352;NULL;06 - ;NULL;NULL;9;NULL;0x000000000156CBCD;4;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
163277;20659;16352;NULL;0 - ;NULL;NULL;31;NULL;0x000000000156CBCE;5;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
163278;20659;16352;NULL;01 - ;NULL;NULL;41;NULL;0x000000000156CBCF;6;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
163279;20659;16352;NULL;02 - ;NULL;NULL;41;NULL;0x000000000156CBD0;7;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
163280;20659;16352;NULL; - ;NULL;NULL;73;NULL;0x000000000156CBD1;8;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
163386;20671;17138;NULL;0 - ;NULL;NULL;363;NULL;0x000000000156CC3C;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
163387;20671;17138;NULL;01 - ;NULL;NULL;363;NULL;0x000000000156CC3D;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
163432;20677;16359;NULL;0 - ;NULL;NULL;71;NULL;0x000000000156CC6A;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
163433;20677;16359;NULL;01 - ;NULL;NULL;50;NULL;0x000000000156CC6B;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
163434;20677;16359;NULL; - ;NULL;NULL;12;NULL;0x000000000156CC6C;3;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
163499;20694;26815;NULL;0 - ;NULL;NULL;69;NULL;0x000000000156CCAD;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
163500;20694;26815;NULL;01 - ;NULL;NULL;69;NULL;0x000000000156CCAE;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163501;20694;26815;NULL;02 - ;NULL;NULL;65;NULL;0x000000000156CCAF;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163502;20694;26815;NULL; - ;NULL;NULL;24;NULL;0x000000000156CCB0;4;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
163585;20703;14170;NULL;0 - ;NULL;NULL;65;NULL;0x000000000156CD04;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163589;20705;23082;NULL;0 - 01;NULL;NULL;58;NULL;0x000000000156CD08;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163590;20706;26821;NULL;00 - ;NULL;NULL;80;NULL;0x000000000156CD09;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163611;20726;20491;NULL;AL - ;NULL;NULL;32;NULL;0x000000000156CD1E;1;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
163612;20726;20491;NULL;0 - ;NULL;NULL;72;NULL;0x000000000156CD1F;2;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
163613;20726;20491;NULL;01 - ;NULL;NULL;55;NULL;0x000000000156CD20;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163614;20726;20491;NULL;02 - ;NULL;NULL;55;NULL;0x000000000156CD21;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163615;20727;21698;NULL;0 - 01;NULL;NULL;22;NULL;0x000000000156CD22;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163616;20727;21698;NULL;0 - 02;NULL;NULL;69;NULL;0x000000000156CD23;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163679;20735;13196;NULL;01 - 01;NULL;NULL;58;NULL;0x000000000156CD62;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163680;20735;13196;NULL;01 - 02;NULL;NULL;36;NULL;0x000000000156CD63;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163681;20735;13196;NULL;01 - 03;NULL;NULL;30;NULL;0x000000000156CD64;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163682;20735;13196;NULL;02 - 01;NULL;NULL;31;NULL;0x000000000156CD65;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163683;20735;13196;NULL;02 - 02;NULL;NULL;42;NULL;0x000000000156CD66;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163684;20735;13196;NULL;0 - 01;NULL;NULL;43;NULL;0x000000000156CD67;6;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
163685;20735;13196;NULL;0 - 01;NULL;NULL;60;NULL;0x000000000156CD68;7;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
163686;20735;13196;NULL;0 - 02;NULL;NULL;30;NULL;0x000000000156CD69;8;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
163687;20735;13196;NULL; - ;NULL;NULL;23;NULL;0x000000000156CD6A;9;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
163786;20745;20494;NULL; - ;NULL;NULL;67;NULL;0x000000000156CDCD;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163787;20745;20494;NULL; - ;NULL;NULL;68;NULL;0x000000000156CDCE;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163788;20745;20494;NULL; - ;NULL;NULL;67;NULL;0x000000000156CDCF;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163789;20745;20494;NULL; - ;NULL;NULL;52;NULL;0x000000000156CDD0;4;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
163790;20745;20494;NULL; - ;NULL;NULL;15;NULL;0x000000000156CDD1;5;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
163791;20745;20494;NULL; - ;NULL;NULL;70;NULL;0x000000000156CDD2;6;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
163792;20745;20494;NULL; - ;NULL;NULL;154;NULL;0x000000000156CDD3;7;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
163793;20745;20494;NULL; - ;NULL;NULL;90;NULL;0x000000000156CDD4;8;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
163810;20749;21392;NULL;0 - ;NULL;NULL;82;NULL;0x000000000156CDE5;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163822;20752;18636;NULL;0 - 01;NULL;NULL;129;NULL;0x000000000156CDF1;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
163823;20752;18636;NULL;0 - 02;NULL;NULL;120;NULL;0x000000000156CDF2;2;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
163824;20752;18636;NULL;01 - 01;NULL;NULL;81;NULL;0x000000000156CDF3;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163825;20752;18636;NULL;01 - 02;NULL;NULL;81;NULL;0x000000000156CDF4;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163826;20752;18636;NULL; - ;NULL;NULL;43;NULL;0x000000000156CDF5;5;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
163847;20754;21394;NULL;-1 - ;NULL;NULL;66;NULL;0x000000000156CE0B;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163848;20754;21394;NULL;0 - ;NULL;NULL;66;NULL;0x000000000156CE0C;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163862;20759;13201;NULL;00 - ;NULL;NULL;13;NULL;0x000000000156CE1A;1;0;NULL;0;0;DEPORTIVO;NULL;NULL;0;0
163863;20759;13201;NULL;00 - ;NULL;NULL;56;NULL;0x000000000156CE1B;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163864;20759;13201;NULL;01 - ;NULL;NULL;56;NULL;0x000000000156CE1C;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163865;20759;13201;NULL;-1 - ;NULL;NULL;23;NULL;0x000000000156CE1D;4;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
163866;20759;13201;NULL;BC - ;NULL;NULL;9;NULL;0x000000000156CE1E;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163867;20760;14178;NULL;0 - ;NULL;NULL;98;NULL;0x000000000156CE1F;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163868;20760;14178;NULL;01 - ;NULL;NULL;98;NULL;0x000000000156CE20;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163869;20761;16374;NULL;-1 - ;NULL;NULL;102;NULL;0x000000000156CE21;1;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
163870;20761;16374;NULL;00 - ;NULL;NULL;14;NULL;0x000000000156CE22;2;0;NULL;0;0;DEPORTIVO;NULL;NULL;0;0
163871;20761;16374;NULL;00 - ;NULL;NULL;65;NULL;0x000000000156CE23;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163872;20761;16374;NULL;01 - ;NULL;NULL;56;NULL;0x000000000156CE24;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163873;20761;16374;NULL;02 - ;NULL;NULL;15;NULL;0x000000000156CE25;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163874;20762;16375;NULL;0 - 01;NULL;NULL;22;NULL;0x000000000156CE26;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
163882;20766;18643;NULL;0 - ;NULL;NULL;74;NULL;0x000000000156CE2E;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163883;20766;18643;NULL;01 - ;NULL;NULL;64;NULL;0x000000000156CE2F;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163898;20770;21396;NULL;00 - 01;NULL;NULL;64;NULL;0x000000000156CE3E;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
163899;20770;21396;NULL;00 - 02;NULL;NULL;64;NULL;0x000000000156CE3F;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163900;20770;21396;NULL;01 - 01;NULL;NULL;64;NULL;0x000000000156CE40;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163901;20771;23091;NULL;0 - ;NULL;NULL;51;NULL;0x000000000156CE41;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163902;20771;23091;NULL;01 - ;NULL;NULL;56;NULL;0x000000000156CE42;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163903;20771;23091;NULL;AL - ;NULL;NULL;17;NULL;0x000000000156CE43;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163910;20774;23094;NULL;0 - ;NULL;NULL;64;NULL;0x000000000156CE4A;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163911;20775;24784;NULL;0 - 01;NULL;NULL;47;NULL;0x000000000156CE4B;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163912;20775;24784;NULL;0 - 01;NULL;NULL;13;NULL;0x000000000156CE4C;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
163919;20778;26839;NULL;0 - ;NULL;NULL;72;NULL;0x000000000156CE53;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163920;20779;26840;NULL;0 - 01;NULL;NULL;42;NULL;0x000000000156CE54;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
163921;20779;26840;NULL;0 - 01;NULL;NULL;120;NULL;0x000000000156CE55;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163922;20780;26841;NULL;0 - ;NULL;NULL;12;NULL;0x000000000156CE56;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163923;20780;26841;NULL;0 - ;NULL;NULL;18;NULL;0x000000000156CE57;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163933;20784;20496;NULL;0 - ;NULL;NULL;116;NULL;0x000000000156CE61;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163934;20784;20496;NULL;01 - ;NULL;NULL;99;NULL;0x000000000156CE62;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163986;20800;26845;NULL;00 - ;NULL;NULL;63;NULL;0x000000000156CE96;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
163987;20800;26845;NULL;01 - ;NULL;NULL;46;NULL;0x000000000156CE97;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164119;20810;23100;NULL;-1 - 01;NULL;NULL;262;NULL;0x000000000156CF1C;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
164120;20810;23100;NULL;0 - 02;NULL;NULL;167;NULL;0x000000000156CF1D;2;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
164121;20810;23100;NULL;0 - 01;NULL;NULL;69;NULL;0x000000000156CF1E;3;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
164122;20810;23100;NULL;PR - ;NULL;NULL;194;NULL;0x000000000156CF1F;4;0;NULL;0;0;OFICINA;NULL;NULL;0;0
164123;20810;23100;NULL;01 - ;NULL;NULL;174;NULL;0x000000000156CF20;5;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
164124;20810;23100;NULL;02 - ;NULL;NULL;174;NULL;0x000000000156CF21;6;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
164125;20810;23100;NULL;03 - ;NULL;NULL;174;NULL;0x000000000156CF22;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164126;20810;23100;NULL;+1 - ;NULL;NULL;63;NULL;0x000000000156CF23;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164127;20810;23100;NULL; - ;NULL;NULL;88;NULL;0x000000000156CF24;9;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
164128;20811;15239;NULL;0 - 01;NULL;NULL;155;NULL;0x000000000156CF25;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
164129;20811;15239;NULL;0 - 02;NULL;NULL;142;NULL;0x000000000156CF26;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
164130;20811;15239;NULL;AL - T;NULL;NULL;46;NULL;0x000000000156CF27;3;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
164131;20811;15239;NULL;01 - 01;NULL;NULL;131;NULL;0x000000000156CF28;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164132;20811;15239;NULL;01 - 02;NULL;NULL;131;NULL;0x000000000156CF29;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164133;20811;15239;NULL;02 - ;NULL;NULL;14;NULL;0x000000000156CF2A;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164134;20811;15239;NULL; - ;NULL;NULL;26;NULL;0x000000000156CF2B;7;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
164135;20812;17156;NULL;0 - ;NULL;NULL;76;NULL;0x000000000156CF2C;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
164136;20812;17156;NULL;01 - ;NULL;NULL;67;NULL;0x000000000156CF2D;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164137;20812;17156;NULL;02 - ;NULL;NULL;56;NULL;0x000000000156CF2E;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164138;20812;17156;NULL; - ;NULL;NULL;26;NULL;0x000000000156CF2F;4;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
164189;20819;15243;NULL;0 - ;NULL;NULL;78;NULL;0x000000000156CF62;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164190;20819;15243;NULL;01 - ;NULL;NULL;66;NULL;0x000000000156CF63;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164191;20819;15243;NULL;02 - ;NULL;NULL;28;NULL;0x000000000156CF64;3;0;NULL;0;0;OFICINA;NULL;NULL;0;0
164192;20820;17574;NULL;00 - ;NULL;NULL;59;NULL;0x000000000156CF65;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164193;20820;17574;NULL;01 - ;NULL;NULL;59;NULL;0x000000000156CF66;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164194;20821;17575;NULL;0 - 01;NULL;NULL;50;NULL;0x000000000156CF67;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164218;20826;15244;NULL;0 - ;NULL;NULL;53;NULL;0x000000000156CF7F;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164219;20827;16381;NULL;0 - ;NULL;NULL;44;NULL;0x000000000156CF80;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164220;20828;17576;NULL;0 - ;NULL;NULL;72;NULL;0x000000000156CF81;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164221;20828;17576;NULL;01 - ;NULL;NULL;20;NULL;0x000000000156CF82;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164226;20832;15245;NULL;0 - 01;NULL;NULL;41;NULL;0x000000000156CF87;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164231;20836;23110;NULL;01 - ;NULL;NULL;80;NULL;0x000000000156CF8C;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164232;20836;23110;NULL;02 - ;NULL;NULL;80;NULL;0x000000000156CF8D;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164233;20836;23110;NULL;AL - ;NULL;NULL;52;NULL;0x000000000156CF8E;3;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
164234;20836;23110;NULL;0 - ;NULL;NULL;75;NULL;0x000000000156CF8F;4;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
164235;20836;23110;NULL; - ;NULL;NULL;97;NULL;0x000000000156CF90;5;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
164372;20848;15246;NULL;0 - ;NULL;NULL;68;NULL;0x000000000156D01A;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164373;20848;15246;NULL;01 - ;NULL;NULL;26;NULL;0x000000000156D01B;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164514;20854;24824;NULL;-1 - O1;NULL;NULL;459;NULL;0x000000000156D0A8;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
164515;20854;24824;NULL;0 - ;NULL;NULL;447;NULL;0x000000000156D0A9;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
164516;20854;24824;NULL;01 - ;NULL;NULL;384;NULL;0x000000000156D0AA;3;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
164517;20854;24824;NULL;02 - ;NULL;NULL;306;NULL;0x000000000156D0AB;4;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
164745;20877;15256;NULL;00 - 01;NULL;NULL;60;NULL;0x000000000156D190;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164746;20877;15256;NULL;00 - 02;NULL;NULL;25;NULL;0x000000000156D191;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
164747;20877;15256;NULL;00 - 02;NULL;NULL;100;NULL;0x000000000156D192;3;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
164748;20877;15256;NULL;0 - 01;NULL;NULL;22;NULL;0x000000000156D193;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
164754;20880;16395;NULL;00 - 01;NULL;NULL;78;NULL;0x000000000156D199;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
164755;20880;16395;NULL;00 - 01;NULL;NULL;20;NULL;0x000000000156D19A;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
164756;20880;16395;NULL;00 - 01;NULL;NULL;14;NULL;0x000000000156D19B;3;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
164777;20887;16396;NULL;0 - ;NULL;NULL;536;NULL;0x000000000156D1B0;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
164778;20887;16396;NULL;AL - ;NULL;NULL;350;NULL;0x000000000156D1B1;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
164781;20889;15259;NULL;0 - 01;NULL;NULL;136;NULL;0x000000000156D1B4;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
164782;20889;15259;NULL;01 - 01;NULL;NULL;136;NULL;0x000000000156D1B5;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
164783;20889;15259;NULL;02 - 01;NULL;NULL;98;NULL;0x000000000156D1B6;3;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
164784;20889;15259;NULL;03 - 01;NULL;NULL;98;NULL;0x000000000156D1B7;4;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
164785;20889;15259;NULL;04 - 01;NULL;NULL;48;NULL;0x000000000156D1B8;5;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
164786;20889;15259;NULL; - ;NULL;NULL;46;NULL;0x000000000156D1B9;6;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
164787;20890;16397;NULL;0 - 01;NULL;NULL;170;NULL;0x000000000156D1BA;1;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
164788;20890;16397;NULL;01 - 01;NULL;NULL;120;NULL;0x000000000156D1BB;2;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
164789;20890;16397;NULL;02 - 01;NULL;NULL;40;NULL;0x000000000156D1BC;3;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
